date,sp500,vix,m2_us,nasdaq,m1_cn,m2_jp,m2_gb,m2_eu,m2_global,m2_cn,gold,usdjpy,jp_rate,us_rate,dxy,realyield,net_liq,kospi,hy_spread,breakeven,curve,oil,copper,em_fx,china_eq
1990-04-26,,20.25,,421.06,,,,,,,,158.75,,8.21,,,,,,,0.04,18.5,,,
1990-04-27,,22.19,,417.98,,,,,,,,158.9,,8.18,,,,,,,0.08,18.57,,,
1990-04-28,,,,,,,,,,,,,,8.18,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,,8.18,,,,,,,,,,,
1990-04-30,,19.52,,420.07,,,,,,,,158.85,,8.23,,,,,,,0.08,18.5,,,
1990-05-01,350.25,18.43,3201.3,421.85,,743500000000000.0,445056000000.0,2663707541767.58,,,369.0,158.85,7.25893,8.11,,,,38.37022,,,0.06,18.76,,,
1990-05-02,,19.32,,423.58,,,,,,,,158.3,,7.73,,,,,,,0.04,18.63,,,
1990-05-03,,17.81,,425.44,,,,,,,,158.15,,8.19,,,,,,,0.06,17.98,,,
1990-05-04,,17.28,,428.61,,,,,,,,158.35,,8.21,,,,,,,0.14,17.98,,,
1990-05-05,,,,,,,,,,,,,,8.21,,,,,,,,,,,
1990-05-06,,,,,,,,,,,,,,8.21,,,,,,,,,,,
1990-05-07,,17.65,,431.23,,,,,,,,158.0,,8.23,,,,,,,0.13,18.3,,,
1990-05-08,,18.49,,431.84,,,,,,,,157.9,,8.2,,,,,,,0.16,18.26,,,
1990-05-09,,18.64,,431.34,,,,,,,,156.45,,8.18,,,,,,,0.13,19.01,,,
1990-05-10,,18.59,,433.2,,,,,,,,157.0,,8.23,,,,,,,0.13,19.03,,,
1990-05-11,,19.81,,438.1,,,,,,,,152.73,,8.24,,,,,,,0.09,18.96,,,
1990-05-12,,,,,,,,,,,,,,8.24,,,,,,,,,,,
1990-05-13,,,,,,,,,,,,,,8.24,,,,,,,,,,,
1990-05-14,,20.14,,441.61,,,,,,,,152.77,,8.27,,,,,,,0.1,19.73,,,
1990-05-15,,19.49,,442.5,,,,,,,,151.4,,8.34,,,,,,,0.11,19.52,,,
1990-05-16,,17.71,,442.93,,,,,,,,151.43,,7.53,,,,,,,0.14,19.05,,,
1990-05-17,,17.27,,445.74,,,,,,,,152.35,,8.2,,,,,,,0.13,18.89,,,
1990-05-18,,17.2,,448.31,,,,,,,,152.85,,8.22,,,,,,,0.12,18.78,,,
1990-05-19,,,,,,,,,,,,,,8.22,,,,,,,,,,,
1990-05-20,,,,,,,,,,,,,,8.22,,,,,,,,,,,
1990-05-21,,16.72,,452.89,,,,,,,,153.53,,8.24,,,,,,,0.13,18.26,,,
1990-05-22,,17.84,,453.89,,,,,,,,151.6,,8.22,,,,,,,0.11,17.51,,,
1990-05-23,,17.18,,456.87,,,,,,,,151.23,,8.24,,,,,,,0.1,16.25,,,
1990-05-24,,17.7,,458.29,,,,,,,,151.55,,8.29,,,,,,,0.13,16.02,,,
1990-05-25,,17.32,,453.69,,,,,,,,149.69,,8.27,,,,,,,0.16,16.12,,,
1990-05-26,,,,,,,,,,,,,,8.27,,,,,,,,,,,
1990-05-27,,,,,,,,,,,,,,8.27,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,,8.27,,,,,,,,,,,
1990-05-29,,18.75,,457.51,,,,,,,,150.88,,8.26,,,,,,,0.14,18.0,,,
1990-05-30,,17.44,,458.77,,,,,,,,151.32,,7.69,,,,,,,0.14,17.88,,,
1990-05-31,,17.37,,458.97,,,,,,,,152.64,,8.23,,,,,,,0.1,17.47,,,
1990-06-01,360.39,17.09,3214.6,462.13,,745600000000000.0,449679000000.0,2788776005233.88,,,352.0,151.39,7.36458,8.28,,,,38.12161,,,0.11,17.51,,,
1990-06-02,,,,,,,,,,,,,,8.28,,,,,,,,,,,
1990-06-03,,,,,,,,,,,,,,8.28,,,,,,,,,,,
1990-06-04,,18.39,,465.61,,,,,,,,151.6,,8.28,,,,,,,0.13,17.09,,,
1990-06-05,,18.97,,464.61,,,,,,,,152.65,,8.27,,,,,,,0.13,16.41,,,
1990-06-06,,17.42,,464.96,,,,,,,,152.55,,8.22,,,,,,,0.12,16.91,,,
1990-06-07,,16.88,,464.09,,,,,,,,152.53,,8.25,,,,,,,0.12,16.65,,,
1990-06-08,,17.58,,460.87,,,,,,,,153.53,,8.26,,,,,,,0.13,16.78,,,
1990-06-09,,,,,,,,,,,,,,8.26,,,,,,,,,,,
1990-06-10,,,,,,,,,,,,,,8.26,,,,,,,,,,,
1990-06-11,,16.34,,462.79,,,,,,,,154.52,,8.26,,,,,,,0.12,16.82,,,
1990-06-12,,16.6,,466.56,,,,,,,,154.44,,8.23,,,,,,,0.12,17.39,,,
1990-06-13,,17.38,,468.86,,,,,,,,154.79,,8.61,,,,,,,0.13,17.6,,,
1990-06-14,,17.4,,467.1,,,,,,,,154.07,,8.29,,,,,,,0.14,17.11,,,
1990-06-15,,15.9,,467.55,,,,,,,,154.2,,8.29,,,,,,,0.13,16.64,,,
1990-06-16,,,,,,,,,,,,,,8.29,,,,,,,,,,,
1990-06-17,,,,,,,,,,,,,,8.29,,,,,,,,,,,
1990-06-18,,17.71,,460.79,,,,,,,,153.7,,8.28,,,,,,,0.11,15.92,,,
1990-06-19,,15.23,,460.53,,,,,,,,153.65,,8.25,,,,,,,0.1,15.55,,,
1990-06-20,,15.27,,460.8,,,,,,,,154.0,,8.24,,,,,,,0.12,15.43,,,
1990-06-21,,14.72,,461.27,,,,,,,,154.82,,8.25,,,,,,,0.11,16.09,,,
1990-06-22,,19.36,,459.33,,,,,,,,154.75,,8.24,,,,,,,0.11,16.5,,,
1990-06-23,,,,,,,,,,,,,,8.24,,,,,,,,,,,
1990-06-24,,,,,,,,,,,,,,8.24,,,,,,,,,,,
1990-06-25,,17.06,,455.64,,,,,,,,155.37,,8.3,,,,,,,0.13,16.15,,,
1990-06-26,,16.29,,455.38,,,,,,,,155.15,,8.33,,,,,,,0.15,17.12,,,
1990-06-27,,16.0,,456.89,,,,,,,,154.38,,8.39,,,,,,,0.15,16.7,,,
1990-06-28,,16.18,,460.38,,,,,,,,153.17,,8.36,,,,,,,0.16,17.18,,,
1990-06-29,,15.5,,462.29,,,,,,,,152.35,,8.32,,,,,,,0.19,17.05,,,
1990-06-30,,,,,,,,,,,,,,8.32,,,,,,,,,,,
1990-07-01,360.03,,3224.7,,,749800000000000.0,450157000000.0,2802055158612.94,,,363.0,,7.52415,8.32,,,,34.71568,,,,,,,
1990-07-02,,16.26,,462.04,,,,,,,,151.27,,8.35,,,,,,,0.18,16.94,,,
1990-07-03,,16.11,,461.76,,,,,,,,151.2,,8.32,,,,,,,0.2,16.73,,,
1990-07-04,,,,,,,,,,,,,,8.32,,,,,,,,16.73,,,
1990-07-05,,17.25,,459.19,,,,,,,,150.77,,8.32,,,,,,,0.2,16.5,,,
1990-07-06,,16.41,,460.53,,,,,,,,151.03,,8.32,,,,,,,0.19,16.49,,,
1990-07-07,,,,,,,,,,,,,,8.32,,,,,,,,,,,
1990-07-08,,,,,,,,,,,,,,8.32,,,,,,,,,,,
1990-07-09,,16.66,,461.68,,,,,,,,151.1,,8.33,,,,,,,0.18,16.63,,,
1990-07-10,,16.92,,460.97,,,,,,,,148.9,,8.34,,,,,,,0.17,17.05,,,
1990-07-11,,16.68,,463.9,,,,,,,,148.68,,8.01,,,,,,,0.17,17.45,,,
1990-07-12,,17.06,,467.17,,,,,,,,148.6,,8.29,,,,,,,0.3,18.69,,,
1990-07-13,,17.09,,468.44,,,,,,,,147.5,,8.18,,,,,,,0.32,18.37,,,
1990-07-14,,,,,,,,,,,,,,8.18,,,,,,,,,,,
1990-07-15,,,,,,,,,,,,,,8.18,,,,,,,,,,,
1990-07-16,,16.75,,469.6,,,,,,,,148.05,,8.07,,,,,,,0.29,18.67,,,
1990-07-17,,16.66,,464.48,,,,,,,,148.35,,8.05,,,,,,,0.31,18.23,,,
1990-07-18,,18.9,,460.82,,,,,,,,147.3,,8.02,,,,,,,0.37,18.57,,,
1990-07-19,,18.56,,458.17,,,,,,,,148.05,,8.04,,,,,,,0.38,19.07,,,
1990-07-20,,15.63,,455.27,,,,,,,,148.97,,7.99,,,,,,,0.4,19.61,,,
1990-07-21,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1990-07-22,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1990-07-23,,23.68,,444.64,,,,,,,,148.45,,8.02,,,,,,,0.43,19.88,,,
1990-07-24,,21.79,,442.56,,,,,,,,148.35,,8.02,,,,,,,0.41,19.84,,,
1990-07-25,,20.19,,445.45,,,,,,,,148.88,,8.28,,,,,,,0.41,19.33,,,
1990-07-26,,20.26,,445.43,,,,,,,,150.45,,8.05,,,,,,,0.41,20.33,,,
1990-07-27,,21.12,,442.59,,,,,,,,149.6,,8.01,,,,,,,0.42,20.07,,,
1990-07-28,,,,,,,,,,,,,,8.01,,,,,,,,,,,
1990-07-29,,,,,,,,,,,,,,8.01,,,,,,,,,,,
1990-07-30,,21.16,,439.38,,,,,,,,148.2,,8.03,,,,,,,0.41,20.24,,,
1990-07-31,,21.11,,438.24,,,,,,,,146.13,,8.05,,,,,,,0.45,20.57,,,
1990-08-01,330.75,21.64,3242.1,435.91,,753800000000000.0,453851000000.0,2792895489179.27,,,395.0,147.25,7.54348,8.07,,,,31.6926,,,0.44,21.59,,,
1990-08-02,,20.43,,428.89,,,,,,,,149.6,,8.09,,,,,,,0.51,23.71,,,
1990-08-03,,28.74,,417.46,,,,,,,,149.9,,8.03,,,,,,,0.64,23.79,,,
1990-08-04,,,,,,,,,,,,,,8.03,,,,,,,,,,,
1990-08-05,,,,,,,,,,,,,,8.03,,,,,,,,,,,
1990-08-06,,35.91,,400.04,,,,,,,,149.75,,8.04,,,,,,,0.81,28.73,,,
1990-08-07,,32.75,,402.08,,,,,,,,149.8,,8.05,,,,,,,0.74,29.6,,,
1990-08-08,,28.27,,407.73,,,,,,,,150.15,,8.19,,,,,,,0.75,26.19,,,
1990-08-09,,24.39,,412.98,,,,,,,,149.82,,8.1,,,,,,,0.67,25.69,,,
1990-08-10,,25.75,,408.03,,,,,,,,150.15,,8.05,,,,,,,0.73,26.38,,,
1990-08-11,,,,,,,,,,,,,,8.05,,,,,,,,,,,
1990-08-12,,,,,,,,,,,,,,8.05,,,,,,,,,,,
1990-08-13,,25.74,,408.3,,,,,,,,150.35,,8.23,,,,,,,0.77,27.07,,,
1990-08-14,,24.18,,410.33,,,,,,,,149.48,,8.14,,,,,,,0.72,26.7,,,
1990-08-15,,23.31,,411.45,,,,,,,,147.45,,8.28,,,,,,,0.7,26.54,,,
1990-08-16,,27.16,,402.27,,,,,,,,148.38,,8.44,,,,,,,0.67,27.4,,,
1990-08-17,,27.53,,393.49,,,,,,,,147.57,,8.2,,,,,,,0.69,28.65,,,
1990-08-18,,,,,,,,,,,,,,8.2,,,,,,,,,,,
1990-08-19,,,,,,,,,,,,,,8.2,,,,,,,,,,,
1990-08-20,,26.46,,388.59,,,,,,,,146.87,,8.08,,,,,,,0.68,28.63,,,
1990-08-21,,28.9,,379.68,,,,,,,,146.4,,8.0,,,,,,,0.65,28.46,,,
1990-08-22,,30.55,,374.84,,,,,,,,145.75,,8.96,,,,,,,0.65,30.52,,,
1990-08-23,,36.47,,360.22,,,,,,,,146.6,,8.13,,,,,,,0.74,31.67,,,
1990-08-24,,33.93,,367.33,,,,,,,,146.55,,8.07,,,,,,,0.73,31.1,,,
1990-08-25,,,,,,,,,,,,,,8.07,,,,,,,,,,,
1990-08-26,,,,,,,,,,,,,,8.07,,,,,,,,,,,
1990-08-27,,29.63,,381.27,,,,,,,,144.45,,8.08,,,,,,,0.69,27.36,,,
1990-08-28,,29.12,,382.86,,,,,,,,143.48,,8.07,,,,,,,0.71,27.73,,,
1990-08-29,,27.38,,381.78,,,,,,,,143.62,,8.04,,,,,,,0.68,26.15,,,
1990-08-30,,29.89,,378.68,,,,,,,,144.3,,8.06,,,,,,,0.74,26.96,,,
1990-08-31,,29.9,,381.21,,,,,,,,143.93,,8.06,,,,,,,0.79,27.45,,,
1990-09-01,315.41,,3254.7,,,758600000000000.0,458698000000.0,2833827220762.91,,,389.0,,7.76316,8.06,,,,29.9424,,,,,,,
1990-09-02,,,,,,,,,,,,,,8.06,,,,,,,,,,,
1990-09-03,,,,,,,,,,,,,,8.06,,,,,,,,27.45,,,
1990-09-04,,29.58,,381.67,,,,,,,,143.55,,8.17,,,,,,,0.81,29.3,,,
1990-09-05,,28.52,,382.44,,,,,,,,141.68,,9.31,,,,,,,0.82,30.0,,,
1990-09-06,,30.19,,378.78,,,,,,,,141.05,,8.2,,,,,,,0.78,31.51,,,
1990-09-07,,28.73,,380.38,,,,,,,,140.1,,8.13,,,,,,,0.77,30.09,,,
1990-09-08,,,,,,,,,,,,,,8.13,,,,,,,,,,,
1990-09-09,,,,,,,,,,,,,,8.13,,,,,,,,,,,
1990-09-10,,29.34,,381.73,,,,,,,,139.2,,8.13,,,,,,,0.76,30.83,,,
1990-09-11,,28.38,,379.49,,,,,,,,139.85,,8.08,,,,,,,0.73,30.29,,,
1990-09-12,,28.12,,380.32,,,,,,,,137.7,,8.03,,,,,,,0.77,30.85,,,
1990-09-13,,29.33,,376.18,,,,,,,,137.35,,8.03,,,,,,,0.81,31.2,,,
1990-09-14,,30.56,,374.42,,,,,,,,136.67,,7.93,,,,,,,0.84,31.79,,,
1990-09-15,,,,,,,,,,,,,,7.93,,,,,,,,,,,
1990-09-16,,,,,,,,,,,,,,7.93,,,,,,,,,,,
1990-09-17,,29.55,,374.11,,,,,,,,137.0,,8.04,,,,,,,0.85,33.73,,,
1990-09-18,,28.82,,372.21,,,,,,,,137.5,,7.87,,,,,,,0.87,33.48,,,
1990-09-19,,27.88,,371.68,,,,,,,,137.5,,9.53,,,,,,,0.8,33.18,,,
1990-09-20,,28.66,,364.43,,,,,,,,136.93,,8.17,,,,,,,0.81,34.44,,,
1990-09-21,,30.04,,362.25,,,,,,,,136.9,,8.22,,,,,,,0.87,36.21,,,
1990-09-22,,,,,,,,,,,,,,8.22,,,,,,,,,,,
1990-09-23,,,,,,,,,,,,,,8.22,,,,,,,,,,,
1990-09-24,,30.56,,352.16,,,,,,,,136.1,,8.33,,,,,,,0.83,39.05,,,
1990-09-25,,28.81,,354.78,,,,,,,,137.38,,8.35,,,,,,,0.84,38.33,,,
1990-09-26,,28.19,,350.03,,,,,,,,137.27,,8.29,,,,,,,0.84,39.12,,,
1990-09-27,,28.67,,341.19,,,,,,,,138.37,,8.21,,,,,,,0.86,39.77,,,
1990-09-28,,29.11,,344.51,,,,,,,,138.27,,8.03,,,,,,,0.8,39.53,,,
1990-09-29,,,,,,,,,,,,,,8.03,,,,,,,,,,,
1990-09-30,,,,,,,,,,,,,,8.03,,,,,,,,,,,
1990-10-01,307.12,28.06,3259.2,354.65,,762200000000000.0,459954000000.0,2841865706689.96,,,381.0,136.9,7.81108,8.25,,,,33.94997,,,0.77,37.08,,,
1990-10-02,,27.28,,356.39,,,,,,,,136.95,,8.32,,,,,,,0.77,34.43,,,
1990-10-03,,27.9,,351.45,,,,,,,,136.13,,8.71,,,,,,,0.83,37.04,,,
1990-10-04,,27.51,,349.89,,,,,,,,133.9,,8.31,,,,,,,0.8,36.76,,,
1990-10-05,,27.85,,347.36,,,,,,,,132.4,,8.19,,,,,,,0.84,37.87,,,
1990-10-06,,,,,,,,,,,,,,8.19,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,,8.19,,,,,,,,,,,
1990-10-08,,28.04,,348.14,,,,,,,,,,8.19,,,,,,,,38.88,,,
1990-10-09,,30.71,,339.11,,,,,,,,130.33,,8.21,,,,,,,0.89,40.73,,,
1990-10-10,,31.19,,333.25,,,,,,,,129.97,,8.11,,,,,,,0.9,39.3,,,
1990-10-11,,33.98,,325.61,,,,,,,,129.95,,8.02,,,,,,,0.93,41.07,,,
1990-10-12,,31.94,,327.55,,,,,,,,128.65,,7.98,,,,,,,0.9,39.42,,,
1990-10-13,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1990-10-15,,31.64,,329.54,,,,,,,,128.15,,8.07,,,,,,,0.88,38.0,,,
1990-10-16,,31.45,,325.44,,,,,,,,127.25,,8.01,,,,,,,0.87,39.34,,,
1990-10-17,,31.37,,326.78,,,,,,,,125.27,,7.69,,,,,,,0.84,36.03,,,
1990-10-18,,29.6,,334.03,,,,,,,,125.05,,8.04,,,,,,,0.8,37.03,,,
1990-10-19,,27.86,,337.36,,,,,,,,125.75,,8.01,,,,,,,0.77,33.82,,,
1990-10-20,,,,,,,,,,,,,,8.01,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,,8.01,,,,,,,,,,,
1990-10-22,,27.27,,341.12,,,,,,,,126.05,,7.99,,,,,,,0.78,28.46,,,
1990-10-23,,27.57,,341.09,,,,,,,,127.5,,7.93,,,,,,,0.81,29.95,,,
1990-10-24,,28.28,,340.98,,,,,,,,128.05,,7.94,,,,,,,0.82,30.8,,,
1990-10-25,,29.04,,339.74,,,,,,,,127.3,,8.02,,,,,,,0.82,34.35,,,
1990-10-26,,30.75,,334.36,,,,,,,,128.0,,7.97,,,,,,,0.83,33.03,,,
1990-10-27,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1990-10-29,,31.54,,330.8,,,,,,,,128.4,,7.87,,,,,,,0.88,35.28,,,
1990-10-30,,30.52,,329.83,,,,,,,,129.1,,7.84,,,,,,,0.91,34.93,,,
1990-10-31,,30.04,,329.84,,,,,,,,129.95,,9.52,,,,,,,0.88,35.31,,,
1990-11-01,315.29,30.25,3262.8,330.6,,758200000000000.0,464510000000.0,2865228145723.0,,,382.0,130.48,8.07656,8.06,,,,34.62618,,,0.89,35.3,,,
1990-11-02,,30.03,,336.45,,,,,,,,128.6,,8.02,,,,,,,0.89,33.95,,,
1990-11-03,,,,,,,,,,,,,,8.02,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,,8.02,,,,,,,,,,,
1990-11-05,,29.85,,340.76,,,,,,,,126.8,,7.96,,,,,,,0.87,32.05,,,
1990-11-06,,29.11,,340.53,,,,,,,,127.3,,7.89,,,,,,,0.87,32.41,,,
1990-11-07,,30.87,,336.8,,,,,,,,128.15,,7.8,,,,,,,0.9,35.48,,,
1990-11-08,,30.79,,336.37,,,,,,,,129.9,,7.77,,,,,,,0.91,35.61,,,
1990-11-09,,26.96,,341.95,,,,,,,,129.73,,7.73,,,,,,,0.88,33.91,,,
1990-11-10,,,,,,,,,,,,,,7.73,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,,7.73,,,,,,,,,,,
1990-11-12,,25.6,,351.46,,,,,,,,,,7.73,,,,,,,,32.08,,,
1990-11-13,,24.58,,352.87,,,,,,,,129.6,,8.0,,,,,,,0.77,33.3,,,
1990-11-14,,22.89,,356.87,,,,,,,,129.62,,8.92,,,,,,,0.78,31.18,,,
1990-11-15,,22.57,,354.46,,,,,,,,129.27,,8.12,,,,,,,0.77,31.05,,,
1990-11-16,,21.34,,350.85,,,,,,,,129.43,,7.85,,,,,,,0.72,29.91,,,
1990-11-17,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1990-11-19,,20.95,,352.73,,,,,,,,129.0,,7.72,,,,,,,0.73,31.45,,,
1990-11-20,,20.09,,348.29,,,,,,,,128.95,,7.65,,,,,,,0.69,29.5,,,
1990-11-21,,21.09,,348.77,,,,,,,,127.65,,7.59,,,,,,,0.74,30.08,,,
1990-11-22,,,,,,,,,,,,,,7.59,,,,,,,,30.08,,,
1990-11-23,,20.98,,349.04,,,,,,,,127.35,,7.56,,,,,,,0.75,32.35,,,
1990-11-24,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1990-11-26,,22.76,,348.86,,,,,,,,128.75,,7.65,,,,,,,0.72,33.28,,,
1990-11-27,,22.86,,354.05,,,,,,,,128.33,,7.62,,,,,,,0.78,33.05,,,
1990-11-28,,22.96,,355.06,,,,,,,,129.85,,7.39,,,,,,,0.74,33.28,,,
1990-11-29,,23.91,,355.75,,,,,,,,132.45,,7.65,,,,,,,0.74,32.93,,,
1990-11-30,,22.16,,359.06,,,,,,,,133.1,,7.61,,,,,,,0.73,29.08,,,
1990-12-01,328.75,,3272.5,,,760800000000000.0,464516000000.0,2979948686660.71,,,377.0,,8.22969,7.61,,,,35.4267,,,,,,,
1990-12-02,,,,,,,,,,,,,,7.61,,,,,,,,,,,
1990-12-03,,22.29,,361.32,,,,,,,,134.4,,7.65,,,,,,,0.71,29.4,,,
1990-12-04,,22.03,,364.11,,,,,,,,134.05,,7.58,,,,,,,0.74,29.05,,,
1990-12-05,,20.94,,370.87,,,,,,,,134.53,,7.47,,,,,,,0.7,27.18,,,
1990-12-06,,22.62,,372.29,,,,,,,,132.35,,7.44,,,,,,,0.7,26.35,,,
1990-12-07,,22.59,,371.54,,,,,,,,131.05,,7.25,,,,,,,0.7,26.61,,,
1990-12-08,,,,,,,,,,,,,,7.25,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,,7.25,,,,,,,,,,,
1990-12-10,,23.58,,371.47,,,,,,,,131.9,,7.18,,,,,,,0.7,27.08,,,
1990-12-11,,23.75,,367.99,,,,,,,,132.1,,7.05,,,,,,,0.68,26.5,,,
1990-12-12,,21.28,,370.42,,,,,,,,131.82,,7.36,,,,,,,0.69,25.3,,,
1990-12-13,,23.05,,371.5,,,,,,,,132.13,,7.25,,,,,,,0.67,26.45,,,
1990-12-14,,23.85,,368.83,,,,,,,,132.95,,7.29,,,,,,,0.7,26.6,,,
1990-12-15,,,,,,,,,,,,,,7.29,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,,7.29,,,,,,,,,,,
1990-12-17,,24.85,,365.72,,,,,,,,133.25,,7.44,,,,,,,0.71,27.1,,,
1990-12-18,,23.11,,370.17,,,,,,,,133.23,,7.37,,,,,,,0.71,27.85,,,
1990-12-19,,23.08,,371.22,,,,,,,,134.15,,7.13,,,,,,,0.79,28.26,,,
1990-12-20,,23.13,,372.3,,,,,,,,134.85,,7.2,,,,,,,0.8,27.5,,,
1990-12-21,,22.66,,373.6,,,,,,,,135.6,,7.06,,,,,,,0.81,27.08,,,
1990-12-22,,,,,,,,,,,,,,7.06,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,,7.06,,,,,,,,,,,
1990-12-24,,24.03,,372.41,,,,,,,,136.05,,6.45,,,,,,,0.85,26.95,,,
1990-12-25,,,,,,,,,,,,,,6.45,,,,,,,,,,,
1990-12-26,,24.18,,372.4,,,,,,,,136.05,,8.86,,,,,,,0.88,27.35,,,
1990-12-27,,24.81,,371.05,,,,,,,,136.45,,8.65,,,,,,,0.86,26.95,,,
1990-12-28,,25.05,,371.2,,,,,,,,135.12,,7.54,,,,,,,0.89,27.58,,,
1990-12-29,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1990-12-31,,26.38,,373.84,,,,,,,,135.75,,5.53,,,,,,,0.93,28.48,,,
1991-01-01,325.49,,3287.4,,,762400000000000.0,467233000000.0,2937732655297.5103,,,384.0,,8.05428,5.53,,,,32.19479,,,,,,,
1991-01-02,,26.62,,372.19,,,,,,,,134.6,,7.85,,,,,,,0.89,26.53,,,
1991-01-03,,27.93,,367.51,,,,,,,,133.05,,7.18,,,,,,,0.85,25.61,,,
1991-01-04,,27.19,,367.24,,,,,,,,135.1,,6.52,,,,,,,0.85,24.88,,,
1991-01-05,,,,,,,,,,,,,,6.52,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,,6.52,,,,,,,,,,,
1991-01-07,,28.95,,360.24,,,,,,,,136.7,,6.26,,,,,,,0.93,27.25,,,
1991-01-08,,30.38,,359.0,,,,,,,,136.45,,5.94,,,,,,,1.01,27.5,,,
1991-01-09,,33.3,,357.45,,,,,,,,134.05,,5.88,,,,,,,1.15,28.0,,,
1991-01-10,,31.33,,361.92,,,,,,,,134.6,,6.81,,,,,,,1.02,27.55,,,
1991-01-11,,32.63,,361.8,,,,,,,,134.25,,6.68,,,,,,,1.06,27.43,,,
1991-01-12,,,,,,,,,,,,,,6.68,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,,6.68,,,,,,,,,,,
1991-01-14,,36.2,,355.75,,,,,,,,135.05,,6.83,,,,,,,1.05,30.13,,,
1991-01-15,,36.16,,357.3,,,,,,,,135.9,,6.89,,,,,,,1.06,30.35,,,
1991-01-16,,33.2,,365.2,,,,,,,,136.85,,6.81,,,,,,,1.03,32.25,,,
1991-01-17,,27.45,,375.81,,,,,,,,132.88,,6.6,,,,,,,0.86,21.48,,,
1991-01-18,,25.39,,376.99,,,,,,,,132.8,,5.9,,,,,,,0.89,20.05,,,
1991-01-19,,,,,,,,,,,,,,5.9,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,,5.9,,,,,,,,,,,
1991-01-21,,24.33,,379.7,,,,,,,,,,5.9,,,,,,,,21.63,,,
1991-01-22,,24.9,,379.03,,,,,,,,131.7,,7.56,,,,,,,0.94,24.91,,,
1991-01-23,,23.92,,383.91,,,,,,,,132.41,,10.39,,,,,,,0.96,24.08,,,
1991-01-24,,22.86,,391.33,,,,,,,,132.23,,7.69,,,,,,,0.96,25.63,,,
1991-01-25,,22.2,,394.28,,,,,,,,132.27,,7.59,,,,,,,0.96,24.15,,,
1991-01-26,,,,,,,,,,,,,,7.59,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,,7.59,,,,,,,,,,,
1991-01-28,,23.05,,396.8,,,,,,,,132.2,,7.61,,,,,,,0.94,21.03,,,
1991-01-29,,23.17,,400.61,,,,,,,,131.53,,7.16,,,,,,,0.95,21.73,,,
1991-01-30,,21.37,,408.53,,,,,,,,131.6,,6.96,,,,,,,0.98,21.08,,,
1991-01-31,,20.91,,414.2,,,,,,,,131.45,,8.18,,,,,,,0.98,21.9,,,
1991-02-01,362.26,21.04,3303.6,417.69,,764200000000000.0,467610000000.0,2948421445233.9204,,,364.0,131.45,8.12007,6.3,,,,32.55278,,,1.08,21.33,,,
1991-02-02,,,,,,,,,,,,,,6.3,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,,6.3,,,,,,,,,,,
1991-02-04,,21.86,,424.8,,,,,,,,131.08,,6.1,,,,,,,1.06,21.23,,,
1991-02-05,,21.46,,432.2,,,,,,,,129.73,,5.49,,,,,,,1.05,20.7,,,
1991-02-06,,22.68,,439.24,,,,,,,,128.35,,5.57,,,,,,,0.97,21.48,,,
1991-02-07,,23.6,,435.01,,,,,,,,127.95,,6.38,,,,,,,1.02,21.33,,,
1991-02-08,,23.38,,436.8,,,,,,,,127.9,,6.27,,,,,,,0.97,21.78,,,
1991-02-09,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1991-02-11,,22.56,,444.1,,,,,,,,127.72,,6.37,,,,,,,1.0,22.44,,,
1991-02-12,,22.26,,443.98,,,,,,,,128.3,,6.26,,,,,,,1.0,22.78,,,
1991-02-13,,20.86,,447.97,,,,,,,,129.08,,6.24,,,,,,,1.0,22.38,,,
1991-02-14,,21.48,,444.31,,,,,,,,129.8,,6.37,,,,,,,1.03,22.25,,,
1991-02-15,,19.57,,448.71,,,,,,,,130.45,,6.02,,,,,,,0.96,20.73,,,
1991-02-16,,,,,,,,,,,,,,6.02,,,,,,,,,,,
